time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-12T01:44:38.804Z,-8.2755,-75.2569,10,4.2,mb,17,85,3.31,0.49,us,us7000lzls,2024-03-05T03:28:46.040Z,"54 km WNW of Campo Verde, Peru",earthquake,6.93,1.894,0.216,6,reviewed,us,us
2024-02-12T01:41:53.503Z,-8.3083,-75.449,10,4.5,mb,16,90,3.143,0.25,us,us7000lzm4,2024-03-05T02:43:10.040Z,"63 km NNW of San Alejandro, Peru",earthquake,5.16,1.886,0.205,7,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-02-29T04:13:43.516Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2024-02-11T18:38:09.619Z,-8.4513,-75.6995,11.149,4.7,mb,41,120,3.69,0.47,us,us7000lyhk,2024-02-16T19:52:00.040Z,"67 km NW of San Alejandro, Peru",earthquake,9.54,4.291,0.113,24,reviewed,us,us
2024-02-10T07:28:23.966Z,8.4317,-82.7463,34.059,4.4,mb,39,142,0.365,0.93,us,us7000ly8f,2024-02-24T09:04:53.625Z,"4 km WNW of Divalá, Panama",earthquake,10.17,6.663,0.103,27,reviewed,us,us
2024-02-10T03:21:28.465Z,-14.13,-73.7182,81.426,4.5,mb,37,124,3.715,0.83,us,us7000ly6v,2024-03-01T23:23:21.040Z,"13 km SW of Paico, Peru",earthquake,10.95,8.406,0.063,73,reviewed,us,us
2024-02-10T02:23:52.508Z,-24.066,-66.9086,215.146,4.3,mb,26,62,1.609,0.81,us,us7000ly6i,2024-02-16T22:22:45.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.63,8.817,0.217,7,reviewed,us,us
2024-02-09T22:17:05.599Z,-18.0891,-73.4848,26.418,5,mb,76,125,3,0.61,us,us7000ly4u,2024-02-11T04:52:24.040Z,"181 km SSW of Camaná, Peru",earthquake,8.12,5.207,0.031,327,reviewed,us,us
2024-02-09T08:44:16.531Z,-0.9735,-80.9261,10,4.4,mb,29,158,1.244,1.02,us,us7000lxy9,2024-02-22T13:24:33.040Z,"23 km W of Manta, Ecuador",earthquake,4.04,1.959,0.149,13,reviewed,us,us
2024-02-08T21:22:26.533Z,-19.7859,-69.1466,101.813,4.1,mb,26,78,0.125,0.32,us,us7000lxux,2024-02-08T21:39:28.040Z,"60 km SSE of Camiña, Chile",earthquake,5.83,3.955,0.174,9,reviewed,us,us
2024-02-08T10:07:23.484Z,-31.7724,-69.6985,146.063,4.1,mb,35,82,0.894,0.94,us,us7000lxq9,2024-03-06T08:52:33.040Z,"55 km SSW of Calingasta, Argentina",earthquake,4.88,5.295,0.262,5,reviewed,us,us
2024-02-08T02:36:12.771Z,1.2167,-78.9339,77.318,4.4,mb,41,115,0.115,1.12,us,us7000lxnx,2024-03-03T06:27:38.898Z,"6 km ESE of Valdez, Ecuador",earthquake,6.11,7.207,0.12,20,reviewed,us,us
2024-02-07T22:04:14.404Z,-38.1762,-72.4175,64.099,3.7,mb,17,158,1.455,0.32,us,us7000lxmt,2024-03-05T02:45:51.040Z,"9 km NW of Victoria, Chile",earthquake,5.61,13.932,0.292,3,reviewed,us,us
2024-02-07T12:17:23.171Z,-20.4357,-68.8712,120.427,4.5,mb,18,59,0.395,0.23,us,us7000lxip,2024-02-18T13:34:19.026Z,"82 km E of La Tirana, Chile",earthquake,7.42,3.668,0.18,10,reviewed,us,us
2024-02-07T12:07:31.655Z,-15.6078,-65.088,555.176,4.2,mb,19,91,3.004,0.21,us,us7000lxin,2024-02-18T13:31:11.040Z,"88 km SSW of Trinidad, Bolivia",earthquake,13.78,12.172,0.187,8,reviewed,us,us
2024-02-07T01:31:50.625Z,-15.4247,-72.8279,10.051,4,mb,21,136,3.774,0.65,us,us7000lxg0,2024-03-07T03:25:50.040Z,"16 km NE of Chichas, Peru",earthquake,9.7,7.534,0.259,4,reviewed,us,us
2024-02-06T13:37:32.568Z,7.328,-80.5906,16.804,4.8,mb,62,64,2.537,0.76,us,us7000lxb1,2024-03-02T22:43:06.084Z,"11 km S of La Tronosa, Panama",earthquake,5.86,2.927,0.059,90,reviewed,us,us
2024-02-06T11:05:17.175Z,-15.7201,-74.5688,35,4.1,mb,21,147,4.317,0.76,us,us7000lxam,2024-03-07T04:18:21.040Z,"23 km WNW of Atiquipa, Peru",earthquake,11.03,1.944,0.151,13,reviewed,us,us
2024-02-06T10:35:44.672Z,-17.8468,-69.2987,144.228,4.3,mb,42,82,0.309,0.59,us,us7000lxaf,2024-03-07T04:21:51.040Z,"70 km E of Palca, Peru",earthquake,7.52,7.157,0.099,31,reviewed,us,us
2024-02-06T09:01:20.235Z,-41.1484,-87.8077,10,4.9,mww,51,200,11.182,0.64,us,us7000lxa3,2024-03-07T04:55:38.040Z,"West Chile Rise",earthquake,10.62,1.974,0.073,18,reviewed,us,us
2024-02-06T03:19:39.177Z,-23.0415,-67.7508,165.064,4.3,mb,32,51,0.404,0.68,us,us7000lx8x,2024-03-07T02:43:32.040Z,"48 km ESE of San Pedro de Atacama, Chile",earthquake,8.19,4.651,0.178,9,reviewed,us,us
2024-02-06T02:18:02.457Z,10.9578,-62.3946,88.77,4.9,mb,72,34,2.298,0.63,us,us7000lx8h,2024-03-07T02:36:49.040Z,"43 km NNW of Güiria, Venezuela",earthquake,7.27,5.114,0.037,235,reviewed,us,us
2024-02-05T21:07:37.289Z,-48.426,-87.1536,10,4.8,mb,50,128,9.866,0.45,us,us7000lx6v,2024-03-04T05:41:15.040Z,"southern Pacific Ocean",earthquake,5.1,1.816,0.098,32,reviewed,us,us
2024-02-05T20:21:07.865Z,-48.3938,-87.1289,10,4.8,mb,56,154,9.848,0.5,us,us7000lx6p,2024-02-16T19:23:21.040Z,"southern Pacific Ocean",earthquake,11.93,1.92,0.074,56,reviewed,us,us
2024-02-04T13:04:08.095Z,6.877,-73.0575,151.984,4.1,mb,27,95,0.978,0.69,us,us7000lwxf,2024-02-25T21:08:53.040Z,"12 km S of Piedecuesta, Colombia",earthquake,5.81,4.934,0.165,10,reviewed,us,us
2024-02-04T04:02:45.093Z,-19.3635,-69.6054,113.096,4.8,mww,81,106,0.492,0.67,us,us7000lwv3,2024-03-07T00:05:23.040Z,"19 km WSW of Camiña, Chile",earthquake,5.14,3.864,0.089,12,reviewed,us,us
2024-02-04T03:41:40.710Z,-21.5641,-68.417,150.442,4.2,mb,20,66,0.801,0.89,us,us7000lwv2,2024-02-23T23:39:04.040Z,"41 km SSW of Ollagüe, Chile",earthquake,6.24,8.32,0.235,6,reviewed,us,us
2024-02-03T23:30:53.186Z,-8.0652,-79.9905,35.029,5.2,mww,185,109,4.488,0.65,us,us7000lwu4,2024-02-29T03:04:59.278Z,"83 km W of Santiago de Cao, Peru",earthquake,9.5,5.673,0.078,16,reviewed,us,us
2024-02-03T18:33:36.512Z,10.9762,-62.449,96.339,4.9,mww,166,22,2.254,0.85,us,us7000lwsj,2024-02-29T17:19:35.005Z,"47 km NNW of Güiria, Venezuela",earthquake,7.56,4.934,0.078,16,reviewed,us,us
2024-02-03T13:02:53.917Z,-21.209,-65.7846,283.094,4.6,mb,49,36,2.818,0.62,us,us7000lwqc,2024-02-25T20:16:42.040Z,"26 km NNW of Tupiza, Bolivia",earthquake,7.8,6.806,0.063,74,reviewed,us,us
2024-02-03T08:17:56.331Z,-17.5545,-72.4992,35,4.2,mb,15,249,2.208,1.47,us,us7000lwpb,2024-03-07T07:52:24.040Z,"74 km SW of Islay (Matarani), Peru",earthquake,10.87,1.99,0.167,10,reviewed,us,us
2024-02-03T00:48:55.152Z,-32.7449,-70.6118,93.864,4.8,mb,95,55,0.401,0.56,us,us7000lwkh,2024-03-08T02:23:26.040Z,"9 km N of Los Andes, Chile",earthquake,4.63,4.313,0.034,270,reviewed,us,us
2024-02-02T23:12:23.761Z,-22.0694,-63.7518,532.491,4.4,mb,58,25,3.492,0.63,us,us7000lwjw,2024-02-11T00:05:12.040Z,"9 km SW of Yacuiba, Bolivia",earthquake,11.26,6.782,0.127,18,reviewed,us,us
2024-02-02T13:24:59.238Z,-11.0523,-74.4319,9.287,4.5,mb,49,74,2.539,0.82,us,us7000lwcu,2024-02-29T14:17:05.040Z,"16 km NW of Puerto Ocopa, Peru",earthquake,6.9,2.724,0.09,36,reviewed,us,us
2024-02-02T10:05:44.271Z,-21.4295,-66.6451,223.004,4.7,mb,43,62,2.078,0.75,us,us7000lw9r,2024-02-29T14:19:12.040Z,"70 km SW of Atocha, Bolivia",earthquake,5.11,7.948,0.102,29,reviewed,us,us
2024-02-02T05:31:11.165Z,-18.2566,-69.7215,122.868,4.6,mb,31,81,0.6,1.06,us,us7000lw6n,2024-02-17T07:09:03.040Z,"58 km SSE of Palca, Peru",earthquake,7.31,3.748,0.105,27,reviewed,us,us
2024-02-01T13:59:39.958Z,-16.8217,-71.2091,142.346,4.5,mb,19,169,1.748,0.85,us,us7000lvw4,2024-03-08T17:34:41.040Z,"7 km SSW of La Capilla, Peru",earthquake,11.07,10.861,0.221,6,reviewed,us,us
2024-01-31T21:38:28.230Z,-23.0039,-66.4105,228.041,4.5,mb,24,98,1.631,0.59,us,us7000lvhs,2024-02-27T04:30:25.040Z,"78 km WNW of El Aguilar, Argentina",earthquake,8.32,7.264,0.156,12,reviewed,us,us
2024-01-31T04:25:26.609Z,-20.9376,-70.4645,61.666,4.6,mb,22,180,0.653,0.57,us,us7000lv62,2024-02-29T05:21:17.165Z,"80 km SSW of La Tirana, Chile",earthquake,4.82,5.406,0.181,10,reviewed,us,us
2024-01-31T04:25:00.973Z,-21.2467,-67.658,227.965,4.1,mb,24,95,1.573,0.62,us,us7000lv61,2024-02-29T05:15:52.040Z,"61 km E of Ollagüe, Chile",earthquake,10.41,9.856,0.234,5,reviewed,us,us
2024-01-31T02:45:46.283Z,11.543,-43.748,10,4.5,mb,23,89,10.875,0.53,us,us7000lx3d,2024-02-29T04:50:15.040Z,"northern Mid-Atlantic Ridge",earthquake,11.82,1.891,0.131,17,reviewed,us,us
2024-01-31T02:29:18.926Z,11.5363,-43.7162,10,4.9,mb,71,63,10.897,0.4,us,us7000lv5j,2024-02-29T04:43:48.040Z,"northern Mid-Atlantic Ridge",earthquake,10.65,1.816,0.038,212,reviewed,us,us
2024-01-31T02:28:11.437Z,11.5659,-43.7373,10,4.2,mb,22,82,10.897,0.6,us,us7000lx3m,2024-02-29T04:37:11.040Z,"northern Mid-Atlantic Ridge",earthquake,14.2,1.897,0.176,9,reviewed,us,us
2024-01-31T01:11:41.436Z,-15.427,-71.5473,144.891,4.6,mb,66,121,2.925,0.86,us,us7000lv59,2024-03-07T00:11:17.040Z,"10 km NW of Ccolo, Peru",earthquake,9.63,6.536,0.077,50,reviewed,us,us
2024-01-30T17:43:18.095Z,-8.552,-74.5849,128.322,4.2,mb,30,90,4.028,0.59,us,us7000lwft,2024-02-05T16:44:51.040Z,"17 km SSW of San Fernando, Peru",earthquake,10.41,7.399,0.152,12,reviewed,us,us
2024-01-30T10:45:36.274Z,11.7298,-43.7994,10,4.5,mb,18,61,10.943,0.57,us,us7000lwg2,2024-02-29T15:29:55.040Z,"northern Mid-Atlantic Ridge",earthquake,9.94,1.918,0.15,13,reviewed,us,us
2024-01-30T10:36:39.275Z,11.5426,-87.0444,35,4.7,mb,109,147,0.985,0.55,us,us7000luyc,2024-02-29T14:44:02.040Z,"63 km WSW of Masachapa, Nicaragua",earthquake,5.05,1.918,0.032,306,reviewed,us,us
2024-01-30T00:13:56.664Z,-15.7771,-72.7148,139.555,4.2,mb,14,143,3.435,0.55,us,us7000luvn,2024-02-27T03:47:36.040Z,"13 km NW of Iray, Peru",earthquake,10.99,20.485,0.216,6,reviewed,us,us
2024-01-29T20:37:30.395Z,-31.4819,-69.2746,111.732,4.3,mwr,45,56,0.508,0.66,us,us7000luu5,2024-02-11T15:38:55.040Z,"21 km SE of Calingasta, Argentina",earthquake,5.02,4.816,0.065,23,reviewed,us,us
2024-01-29T17:43:30.091Z,-27.8601,-66.5064,161.545,4.5,mb,69,41,3.451,0.82,us,us7000lush,2024-02-11T16:43:51.040Z,"36 km SSW of Andalgalá, Argentina",earthquake,5.69,7.064,0.061,80,reviewed,us,us
2024-01-29T13:26:19.072Z,-22.8753,-68.0994,147.783,4.1,mb,24,82,0.106,0.65,us,us7000lupw,2024-02-04T16:39:23.040Z,"11 km ENE of San Pedro de Atacama, Chile",earthquake,7.67,1.985,0.303,3,reviewed,us,us
2024-01-29T01:49:38.496Z,-22.6246,-69.159,119.309,4.1,mb,24,70,0.39,0.64,us,us7000lumv,2024-02-29T01:49:12.040Z,"30 km SW of Calama, Chile",earthquake,4.47,5.656,0.174,9,reviewed,us,us
2024-01-28T20:47:54.225Z,-23.9956,-66.817,204.336,4.2,mb,43,36,1.626,0.6,us,us7000lult,2024-02-29T15:35:30.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.04,8.518,0.147,13,reviewed,us,us
2024-01-28T09:38:56.538Z,-8.236,-71.4005,621.081,6.5,mww,237,40,6.527,0.86,us,us7000lui3,2024-02-22T17:16:46.433Z,"70 km W of Tarauacá, Brazil",earthquake,7.28,2.996,0.062,25,reviewed,us,us
2024-01-28T08:17:55.788Z,6.2056,-77.5807,21.804,4.5,mb,135,53,2.04,0.55,us,us7000luhv,2024-02-22T10:33:11.165Z,"19 km W of Bahía Solano, Colombia",earthquake,7.19,4.901,0.045,147,reviewed,us,us
2024-01-28T07:35:56.837Z,-39.5464,-72.4597,87.794,4.4,mb,48,129,0.123,0.9,us,us7000luhq,2024-02-18T05:44:42.085Z,"15 km NW of Panguipulli, Chile",earthquake,6.4,5.023,0.101,28,reviewed,us,us
2024-01-28T06:10:38.878Z,5.7787,-77.752,17.402,4.4,mb,42,86,2.249,0.48,us,us7000lwas,2024-02-28T18:15:05.040Z,"53 km W of Nuquí, Colombia",earthquake,4.25,4.815,0.102,28,reviewed,us,us
2024-01-28T05:55:52.608Z,11.3085,-86.1664,74.783,4.6,mb,105,85,0.839,0.61,us,us7000luhf,2024-02-22T11:45:38.784Z,"28 km WSW of Tola, Nicaragua",earthquake,3.27,6.865,0.035,239,reviewed,us,us
2024-01-28T05:19:05.061Z,-3.8201,-80.3235,35.382,4.4,mb,30,172,0.372,1.35,us,us7000luh6,2024-02-28T19:12:13.040Z,"20 km SW of Matapalo, Peru",earthquake,7.88,8.115,0.12,20,reviewed,us,us
2024-01-27T23:21:00.166Z,-22.0823,-68.7329,118.139,4.2,mb,22,44,0.552,0.44,us,us7000luf8,2024-02-11T03:34:06.040Z,"45 km NNE of Calama, Chile",earthquake,5.05,3.773,0.2,7,reviewed,us,us
2024-01-27T10:08:20.107Z,-16.5535,-74.551,10,4.1,mb,18,162,4.405,1.06,us,us7000lvux,2024-02-29T01:46:41.040Z,"86 km SSW of Atiquipa, Peru",earthquake,12.76,1.965,0.261,6,reviewed,us,us
2024-01-27T07:15:27.412Z,-28.475,-67.6098,115.762,4.5,mb,34,75,2.637,0.83,us,us7000lube,2024-02-10T13:11:27.040Z,"45 km S of Tinogasta, Argentina",earthquake,4.06,8.867,0.118,21,reviewed,us,us
2024-01-27T05:55:34.047Z,-19.8194,-69.4399,88.056,4,mb,12,93,0.276,0.52,us,us7000luaj,2024-03-02T05:27:46.040Z,"39 km ENE of Huara, Chile",earthquake,4.89,5.629,0.259,4,reviewed,us,us
2024-01-26T18:31:45.620Z,-21.7931,-68.6452,125.409,4.4,mb,21,60,0.555,0.84,us,us7000lu6j,2024-03-01T16:37:35.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.05,6.898,0.24,5,reviewed,us,us
2024-01-26T06:22:16.085Z,-32.9763,-71.5506,50.351,4.6,mwr,145,83,0.094,0.59,us,us7000ltwn,2024-02-09T13:48:18.196Z,"5 km N of Viña del Mar, Chile",earthquake,5.51,4.992,0.043,52,reviewed,us,us
2024-01-25T23:50:40.773Z,9.5312,-83.7184,55.183,4.4,mb,33,144,0.607,0.71,us,us7000ltuw,2024-02-05T02:08:11.312Z,"18 km N of San Isidro, Costa Rica",earthquake,4.1,8.523,0.155,12,reviewed,us,us
2024-01-25T18:58:12.789Z,-21.807,-68.443,121.034,5,mww,90,32,0.743,0.83,us,us7000ltt2,2024-02-29T15:17:29.040Z,"67 km SSW of Ollagüe, Chile",earthquake,3.56,5.381,0.08,15,reviewed,us,us
2024-01-25T17:51:58.843Z,-24.1328,-67.1456,177.048,4.7,mb,91,65,1.51,0.62,us,us7000ltsm,2024-02-03T15:58:06.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,6.99,7.046,0.043,166,reviewed,us,us
2024-01-25T09:41:10.327Z,9.3386,-70.3853,10,4.4,mb,43,77,0.508,1.09,us,us7000ltnw,2024-02-20T13:06:33.040Z,"6 km ESE of Trujillo, Venezuela",earthquake,5.45,1.848,0.162,11,reviewed,us,us
2024-01-25T03:01:09.063Z,8.5387,-39.3456,10,4.3,mb,15,75,14.678,0.71,us,us7000lv0g,2024-02-14T03:00:37.040Z,"central Mid-Atlantic Ridge",earthquake,11.43,1.903,0.154,12,reviewed,us,us
2024-01-25T02:36:42.518Z,8.5028,-39.5683,10,4.9,mb,130,74,14.697,0.65,us,us7000ltm3,2024-02-11T06:57:33.598Z,"central Mid-Atlantic Ridge",earthquake,11.39,1.87,0.051,119,reviewed,us,us
2024-01-25T02:28:03.925Z,8.5245,-39.4971,10,4.8,mb,67,75,14.701,0.74,us,us7000ltm9,2024-02-14T03:08:17.900Z,"central Mid-Atlantic Ridge",earthquake,9.98,1.858,0.075,55,reviewed,us,us
2024-01-25T02:20:03.893Z,8.7367,-39.1116,10,4.6,mb,24,76,13.908,0.92,us,us7000lv07,2024-03-01T22:38:37.040Z,"central Mid-Atlantic Ridge",earthquake,11.02,1.893,0.132,17,reviewed,us,us
2024-01-24T09:38:59.001Z,-24.0925,-66.8024,196.212,4.3,mb,31,73,1.699,1,us,us7000ltfs,2024-03-02T05:02:44.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.42,9.451,0.187,8,reviewed,us,us
2024-01-24T08:05:10.409Z,-22.1872,-68.6463,113.11,5.3,mww,99,38,0.875,1.3,us,us7000ltf3,2024-03-06T14:55:28.054Z,"41 km NE of Calama, Chile",earthquake,5.16,4.571,0.05,38,reviewed,us,us
2024-01-24T01:42:11.505Z,-3.1744,-77.6843,10,4.5,mb,23,103,1.704,0.68,us,us7000ltcs,2024-02-29T00:01:45.040Z,"95 km SE of Sucúa, Ecuador",earthquake,7.82,1.924,0.163,11,reviewed,us,us
2024-01-23T23:09:52.891Z,-34.4809,-70.4929,121.727,4.6,mb,56,86,0.391,0.78,us,us7000ltc2,2024-03-01T23:04:27.040Z,"34 km ESE of Rengo, Chile",earthquake,5.22,4.144,0.105,27,reviewed,us,us
2024-01-23T16:06:56.091Z,-30.1633,-72.1573,10.375,4.6,mwr,89,113,0.833,0.76,us,us7000lt7p,2024-02-22T18:35:29.040Z,"82 km WSW of Coquimbo, Chile",earthquake,4.51,3.359,0.043,53,reviewed,us,us
2024-01-23T15:13:32.655Z,-28.8236,-67.4054,122.91,4.4,mb,67,47,2.612,0.78,us,us7000lt7a,2024-02-19T20:12:06.040Z,"38 km NNE of Chilecito, Argentina",earthquake,3.42,5.789,0.08,50,reviewed,us,us
2024-01-23T12:51:52.138Z,-16.7544,-69.8477,168.976,4.4,mb,36,126,0.902,0.55,us,us7000lt6j,2024-02-22T12:38:04.040Z,"14 km W of Mazo Cruz, Peru",earthquake,8.39,6.998,0.105,26,reviewed,us,us
2024-01-23T05:05:07.112Z,-30.176,-72.3177,10,4.5,mb,39,119,0.97,0.97,us,us7000lt4k,2024-02-29T14:30:27.040Z,"97 km WSW of Coquimbo, Chile",earthquake,4.51,1.785,0.116,22,reviewed,us,us
2024-01-22T22:30:11.376Z,-30.209,-72.1669,10,5.4,mww,136,111,0.855,0.8,us,us7000lt1x,2024-02-19T23:07:28.557Z,"84 km WSW of Coquimbo, Chile",earthquake,4.21,1.735,0.089,12,reviewed,us,us
2024-01-22T19:05:50.061Z,6.8566,-73.0861,152.431,4.7,mb,57,82,0.958,0.59,us,us7000lt0d,2024-02-12T04:17:08.866Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39,reviewed,us,us
2024-01-22T13:16:49.971Z,-20.6759,-69.4419,77.356,4.5,mwr,87,88,0.368,0.82,us,us6000m5ef,2024-01-28T16:57:34.322Z,"43 km SSE of La Tirana, Chile",earthquake,4.95,4.035,0.054,33,reviewed,us,us
2024-01-22T03:23:24.718Z,-22.6399,-66.1032,263.042,4.3,mb,28,105,1.94,0.43,us,us6000m5cc,2024-02-22T00:45:26.040Z,"42 km WNW of Abra Pampa, Argentina",earthquake,9.54,12.825,0.238,5,reviewed,us,us
2024-01-21T17:39:29.470Z,-33.9015,-72.4307,15.791,4.5,mwr,71,86,0.722,0.44,us,us6000m59u,2024-01-26T16:33:41.040Z,"83 km WSW of San Antonio, Chile",earthquake,5.47,4.282,0.05,39,reviewed,us,us
2024-01-21T17:37:47.178Z,-33.8821,-72.4773,10,4.7,mwr,67,79,0.753,0.69,us,us6000m59s,2024-02-21T18:37:22.040Z,"86 km WSW of San Antonio, Chile",earthquake,4.05,1.843,0.046,46,reviewed,us,us
2024-01-21T17:19:48.378Z,6.7591,-73.0264,156.001,5.2,mb,95,29,0.863,0.72,us,us6000m59q,2024-02-12T04:19:14.799Z,"5 km W of Cepitá, Colombia",earthquake,7.14,5.411,0.022,716,reviewed,us,us
2024-01-21T09:43:17.411Z,-15.4177,-70.7283,182.629,4.4,mb,40,112,2.469,0.99,us,us6000m58b,2024-02-15T14:57:37.040Z,"24 km SW of Palca, Peru",earthquake,12.61,7.101,0.098,30,reviewed,us,us
2024-01-21T03:03:36.250Z,-41.7705,-71.7694,164.438,4.4,mb,32,88,0.774,1.1,us,us6000m56n,2024-02-22T00:11:39.040Z,"28 km NW of El Bolsón, Argentina",earthquake,7.47,5.653,0.138,19,reviewed,us,us
2024-01-21T02:36:01.362Z,-23.349,-66.6516,202.477,5.3,mww,108,33,1.46,0.99,us,us6000m56d,2024-02-11T00:02:08.786Z,"100 km W of El Aguilar, Argentina",earthquake,7.45,4.487,0.045,48,reviewed,us,us
2024-01-20T21:31:05.092Z,-7.2879,-71.464,607,6.6,mww,185,36,7.065,0.69,us,us6000m52p,2024-01-28T03:50:35.966Z,"123 km NW of Tarauacá, Brazil",earthquake,9.42,1.919,0.073,18,reviewed,us,us
2024-01-20T20:06:02.030Z,-23.5528,-66.807,214.863,4.2,mb,30,61,1.396,0.59,us,us6000m528,2024-01-21T23:19:15.040Z,"88 km NW of San Antonio de los Cobres, Argentina",earthquake,6.67,12.424,0.264,4,reviewed,us,us
2024-01-20T14:38:54.429Z,9.3835,-84.1682,47.467,4.1,mb,14,198,0.617,0.74,us,us6000m501,2024-02-11T15:25:12.781Z,"5 km S of Quepos, Costa Rica",earthquake,6.24,10.274,0.37,2,reviewed,us,us
2024-01-20T10:01:21.931Z,-28.6615,-71.4127,32.912,4.4,mb,26,124,0.544,0.73,us,us6000m4yr,2024-02-09T14:01:31.040Z,"64 km W of Vallenar, Chile",earthquake,4.2,5.71,0.203,7,reviewed,us,us
2024-01-20T00:19:32.152Z,-23.6331,-66.9647,207.221,4.5,mb,39,51,1.306,0.69,us,us6000m4va,2024-02-23T04:09:15.040Z,"92 km NW of San Antonio de los Cobres, Argentina",earthquake,6.86,6.246,0.156,12,reviewed,us,us
2024-01-19T12:19:14.601Z,-15.3752,-71.7293,131.142,4.8,mb,72,101,3.083,0.79,us,us6000m4nc,2024-02-29T16:09:33.040Z,"25 km NW of Tuti, Peru",earthquake,9.26,5.631,0.041,180,reviewed,us,us
2024-01-19T11:47:28.023Z,4.8447,-75.9969,76.307,4.3,mb,22,121,1.416,0.59,us,us6000m4n6,2024-02-29T16:08:46.040Z,"5 km N of Ansermanuevo, Colombia",earthquake,4.67,7.347,0.308,3,reviewed,us,us
2024-01-19T11:26:02.956Z,4.7358,-75.8593,59.048,5.6,mww,196,37,1.482,0.75,us,us6000m4n2,2024-02-29T16:12:47.244Z,"5 km ESE of Cartago, Colombia",earthquake,7.08,3.627,0.047,43,reviewed,us,us
2024-01-19T09:40:59.707Z,-24.7895,-67.7423,114.76,5.1,mww,116,41,1.718,1.04,us,us6000m4mv,2024-02-02T15:25:35.040Z,"144 km NNW of Antofagasta de la Sierra, Argentina",earthquake,6.83,4.257,0.05,39,reviewed,us,us
2024-01-18T23:31:50.370Z,-23.9312,-66.8881,229.34,4.3,mb,22,104,1.535,0.25,us,us6000m4kg,2024-01-18T23:47:27.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.16,16.072,0.307,3,reviewed,us,us
2024-01-17T21:21:10.484Z,-20.7853,-69.0696,109.343,4.4,mb,16,84,0.467,0.53,us,us6000m4aa,2024-02-14T01:11:14.040Z,"78 km SE of La Tirana, Chile",earthquake,5.17,4.942,0.202,7,reviewed,us,us
2024-01-17T04:19:40.146Z,-21.4208,-66.7706,212.776,4.4,mb,26,51,2.33,0.91,us,us6000m44s,2024-02-15T04:18:51.040Z,"78 km SW of Atocha, Bolivia",earthquake,6.4,8.198,0.203,7,reviewed,us,us
2024-01-16T10:35:22.056Z,7.1797,-79.7804,10,4.4,mb,96,128,3.296,0.49,us,us6000m3yi,2024-02-15T13:52:02.040Z,"47 km SE of Pedasí, Panama",earthquake,6.54,1.889,0.066,66,reviewed,us,us
2024-01-16T02:34:24.914Z,-36.0936,-71.3848,118.838,4.2,mb,27,109,0.331,0.48,us,us6000m3v7,2024-02-15T02:41:33.040Z,"30 km ESE of Longaví, Chile",earthquake,8.23,7.003,0.214,6,reviewed,us,us
2024-01-15T23:11:32.762Z,-23.3186,-68.9289,91.604,4.2,mb,37,87,0.781,0.55,us,us6000m3uj,2024-02-14T00:34:16.040Z,"87 km WSW of San Pedro de Atacama, Chile",earthquake,4.01,4.547,0.115,21,reviewed,us,us
2024-01-15T21:37:22.137Z,-24.9312,-68.3176,97.204,4.7,mb,102,45,1.177,0.74,us,us6000m3u4,2024-02-14T00:02:52.040Z,"154 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.44,5.264,0.066,71,reviewed,us,us
2024-01-15T18:44:38.796Z,-26.135,-69.1916,111.459,4.4,mb,30,99,1.033,0.69,us,us6000m3te,2024-01-27T16:21:55.040Z,"89 km ENE of Diego de Almagro, Chile",earthquake,6.66,3.611,0.139,15,reviewed,us,us
2024-01-15T14:05:14.505Z,-22.9964,-66.4801,220.255,4.5,mb,89,40,1.566,0.7,us,us6000m3se,2024-01-22T21:08:52.040Z,"85 km WNW of El Aguilar, Argentina",earthquake,3.98,6.311,0.069,62,reviewed,us,us
2024-01-15T11:23:19.711Z,6.8935,-73.1499,151.315,4.3,mb,24,124,0.997,0.82,us,us6000m3qt,2024-02-15T14:59:56.040Z,"14 km E of Betulia, Colombia",earthquake,4.04,6.697,0.218,6,reviewed,us,us
2024-01-15T05:17:38.249Z,-22.8576,-68.1246,99.92,5,mww,244,71,1.344,0.58,us,us6000m3pm,2024-02-28T10:30:05.040Z,"9 km NE of San Pedro de Atacama, Chile",earthquake,6.67,6.396,0.06,27,reviewed,us,us
2024-01-14T10:57:16.977Z,-24.3273,-67.0862,202.58,4.2,mb,22,102,1.697,0.64,us,us6000m3li,2024-02-08T14:51:45.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,10.27,10.977,0.237,5,reviewed,us,us
